-4.000000, -0.756802
-3.992000, -0.751549
-3.984000, -0.746248
-3.976000, -0.740899
-3.968000, -0.735502
-3.960000, -0.730058
-3.952000, -0.724568
-3.944000, -0.719031
-3.936000, -0.713448
-3.928000, -0.707820
-3.920000, -0.702146
-3.912000, -0.696428
-3.904000, -0.690664
-3.896000, -0.684857
-3.888000, -0.679006
-3.880000, -0.673111
-3.872000, -0.667173
-3.864000, -0.661193
-3.856000, -0.655170
-3.848000, -0.649105
-3.840000, -0.642999
-3.832000, -0.636851
-3.824000, -0.630663
-3.816000, -0.624435
-3.808000, -0.618166
-3.800000, -0.611858
-3.792000, -0.605511
-3.784000, -0.599125
-3.776000, -0.592700
-3.768000, -0.586238
-3.760000, -0.579738
-3.752000, -0.573201
-3.744000, -0.566628
-3.736000, -0.560018
-3.728000, -0.553372
-3.720000, -0.546691
-3.712000, -0.539975
-3.704000, -0.533224
-3.696000, -0.526440
-3.688000, -0.519621
-3.680000, -0.512769
-3.672000, -0.505885
-3.664000, -0.498968
-3.656000, -0.492019
-3.648000, -0.485039
-3.640000, -0.478027
-3.632000, -0.470985
-3.624000, -0.463913
-3.616000, -0.456811
-3.608000, -0.449680
-3.600000, -0.442520
-3.592000, -0.435332
-3.584000, -0.428116
-3.576000, -0.420873
-3.568000, -0.413603
-3.560000, -0.406306
-3.552000, -0.398983
-3.544000, -0.391635
-3.536000, -0.384261
-3.528000, -0.376863
-3.520000, -0.369441
-3.512000, -0.361995
-3.504000, -0.354526
-3.496000, -0.347035
-3.488000, -0.339521
-3.480000, -0.331985
-3.472000, -0.324428
-3.464000, -0.316851
-3.456000, -0.309253
-3.448000, -0.301635
-3.440000, -0.293998
-3.432000, -0.286343
-3.424000, -0.278668
-3.416000, -0.270977
-3.408000, -0.263267
-3.400000, -0.255541
-3.392000, -0.247799
-3.384000, -0.240040
-3.376000, -0.232267
-3.368000, -0.224478
-3.360000, -0.216675
-3.352000, -0.208858
-3.344000, -0.201028
-3.336000, -0.193185
-3.328000, -0.185330
-3.320000, -0.177462
-3.312000, -0.169584
-3.304000, -0.161694
-3.296000, -0.153795
-3.288000, -0.145885
-3.280000, -0.137966
-3.272000, -0.130038
-3.264000, -0.122102
-3.256000, -0.114158
-3.248000, -0.106207
-3.240000, -0.098249
-3.232000, -0.090284
-3.224000, -0.082314
-3.216000, -0.074339
-3.208000, -0.066359
-3.200000, -0.058374
-3.192000, -0.050386
-3.184000, -0.042395
-3.176000, -0.034401
-3.168000, -0.026404
-3.160000, -0.018406
-3.152000, -0.010407
-3.144000, -0.002407
-3.136000, 0.005593
-3.128000, 0.013592
-3.120000, 0.021591
-3.112000, 0.029588
-3.104000, 0.037584
-3.096000, 0.045577
-3.088000, 0.053567
-3.080000, 0.061554
-3.072000, 0.069536
-3.064000, 0.077515
-3.056000, 0.085488
-3.048000, 0.093456
-3.040000, 0.101418
-3.032000, 0.109373
-3.024000, 0.117322
-3.016000, 0.125263
-3.008000, 0.133196
-3.000000, 0.141120
-2.992000, 0.149035
-2.984000, 0.156941
-2.976000, 0.164837
-2.968000, 0.172722
-2.960000, 0.180596
-2.952000, 0.188459
-2.944000, 0.196309
-2.936000, 0.204147
-2.928000, 0.211972
-2.920000, 0.219784
-2.912000, 0.227581
-2.904000, 0.235364
-2.896000, 0.243131
-2.888000, 0.250883
-2.880000, 0.258619
-2.872000, 0.266339
-2.864000, 0.274041
-2.856000, 0.281726
-2.848000, 0.289393
-2.840000, 0.297041
-2.832000, 0.304671
-2.824000, 0.312281
-2.816000, 0.319870
-2.808000, 0.327440
-2.800000, 0.334988
-2.792000, 0.342515
-2.784000, 0.350020
-2.776000, 0.357503
-2.768000, 0.364963
-2.760000, 0.372399
-2.752000, 0.379812
-2.744000, 0.387200
-2.736000, 0.394563
-2.728000, 0.401902
-2.720000, 0.409214
-2.712000, 0.416501
-2.704000, 0.423760
-2.696000, 0.430993
-2.688000, 0.438198
-2.680000, 0.445375
-2.672000, 0.452523
-2.664000, 0.459643
-2.656000, 0.466733
-2.648000, 0.473793
-2.640000, 0.480823
-2.632000, 0.487822
-2.624000, 0.494790
-2.616000, 0.501726
-2.608000, 0.508630
-2.600000, 0.515501
-2.592000, 0.522340
-2.584000, 0.529145
-2.576000, 0.535916
-2.568000, 0.542653
-2.560000, 0.549355
-2.552000, 0.556022
-2.544000, 0.562654
-2.536000, 0.569249
-2.528000, 0.575808
-2.520000, 0.582331
-2.512000, 0.588816
-2.504000, 0.595263
-2.496000, 0.601672
-2.488000, 0.608043
-2.480000, 0.614374
-2.472000, 0.620667
-2.464000, 0.626919
-2.456000, 0.633132
-2.448000, 0.639304
-2.440000, 0.645435
-2.432000, 0.651525
-2.424000, 0.657573
-2.416000, 0.663579
-2.408000, 0.669542
-2.400000, 0.675463
-2.392000, 0.681341
-2.384000, 0.687175
-2.376000, 0.692964
-2.368000, 0.698710
-2.360000, 0.704411
-2.352000, 0.710067
-2.344000, 0.715677
-2.336000, 0.721241
-2.328000, 0.726760
-2.320000, 0.732231
-2.312000, 0.737656
-2.304000, 0.743034
-2.296000, 0.748364
-2.288000, 0.753647
-2.280000, 0.758881
-2.272000, 0.764066
-2.264000, 0.769203
-2.256000, 0.774290
-2.248000, 0.779328
-2.240000, 0.784316
-2.232000, 0.789254
-2.224000, 0.794141
-2.216000, 0.798977
-2.208000, 0.803763
-2.200000, 0.808496
-2.192000, 0.813178
-2.184000, 0.817809
-2.176000, 0.822386
-2.168000, 0.826911
-2.160000, 0.831383
-2.152000, 0.835802
-2.144000, 0.840168
-2.136000, 0.844480
-2.128000, 0.848737
-2.120000, 0.852940
-2.112000, 0.857089
-2.104000, 0.861183
-2.096000, 0.865222
-2.088000, 0.869205
-2.080000, 0.873133
-2.072000, 0.877005
-2.064000, 0.880821
-2.056000, 0.884580
-2.048000, 0.888283
-2.040000, 0.891929
-2.032000, 0.895517
-2.024000, 0.899049
-2.016000, 0.902523
-2.008000, 0.905939
-2.000000, 0.909297
-1.992000, 0.912597
-1.984000, 0.915839
-1.976000, 0.919022
-1.968000, 0.922146
-1.960000, 0.925212
-1.952000, 0.928217
-1.944000, 0.931164
-1.936000, 0.934051
-1.928000, 0.936878
-1.920000, 0.939645
-1.912000, 0.942353
-1.904000, 0.944999
-1.896000, 0.947586
-1.888000, 0.950111
-1.880000, 0.952576
-1.872000, 0.954980
-1.864000, 0.957323
-1.856000, 0.959604
-1.848000, 0.961824
-1.840000, 0.963983
-1.832000, 0.966080
-1.824000, 0.968115
-1.816000, 0.970088
-1.808000, 0.971999
-1.800000, 0.973848
-1.792000, 0.975634
-1.784000, 0.977358
-1.776000, 0.979020
-1.768000, 0.980618
-1.760000, 0.982154
-1.752000, 0.983627
-1.744000, 0.985038
-1.736000, 0.986385
-1.728000, 0.987669
-1.720000, 0.988890
-1.712000, 0.990047
-1.704000, 0.991142
-1.696000, 0.992172
-1.688000, 0.993140
-1.680000, 0.994043
-1.672000, 0.994883
-1.664000, 0.995660
-1.656000, 0.996372
-1.648000, 0.997021
-1.640000, 0.997606
-1.632000, 0.998128
-1.624000, 0.998585
-1.616000, 0.998978
-1.608000, 0.999308
-1.600000, 0.999574
-1.592000, 0.999775
-1.584000, 0.999913
-1.576000, 0.999986
-1.568000, 0.999996
-1.560000, 0.999942
-1.552000, 0.999823
-1.544000, 0.999641
-1.536000, 0.999395
-1.528000, 0.999084
-1.520000, 0.998710
-1.512000, 0.998272
-1.504000, 0.997770
-1.496000, 0.997204
-1.488000, 0.996574
-1.480000, 0.995881
-1.472000, 0.995124
-1.464000, 0.994303
-1.456000, 0.993418
-1.448000, 0.992470
-1.440000, 0.991458
-1.432000, 0.990383
-1.424000, 0.989245
-1.416000, 0.988043
-1.408000, 0.986778
-1.400000, 0.985450
-1.392000, 0.984058
-1.384000, 0.982604
-1.376000, 0.981087
-1.368000, 0.979507
-1.360000, 0.977865
-1.352000, 0.976159
-1.344000, 0.974392
-1.336000, 0.972562
-1.328000, 0.970669
-1.320000, 0.968715
-1.312000, 0.966699
-1.304000, 0.964620
-1.296000, 0.962480
-1.288000, 0.960279
-1.280000, 0.958016
-1.272000, 0.955692
-1.264000, 0.953306
-1.256000, 0.950859
-1.248000, 0.948352
-1.240000, 0.945784
-1.232000, 0.943155
-1.224000, 0.940466
-1.216000, 0.937717
-1.208000, 0.934908
-1.200000, 0.932039
-1.192000, 0.929110
-1.184000, 0.926122
-1.176000, 0.923075
-1.168000, 0.919968
-1.160000, 0.916803
-1.152000, 0.913579
-1.144000, 0.910297
-1.136000, 0.906956
-1.128000, 0.903557
-1.120000, 0.900100
-1.112000, 0.896586
-1.104000, 0.893015
-1.096000, 0.889386
-1.088000, 0.885700
-1.080000, 0.881958
-1.072000, 0.878159
-1.064000, 0.874304
-1.056000, 0.870393
-1.048000, 0.866426
-1.040000, 0.862404
-1.032000, 0.858327
-1.024000, 0.854195
-1.016000, 0.850008
-1.008000, 0.845766
-1.000000, 0.841471
-0.992000, 0.837122
-0.984000, 0.832719
-0.976000, 0.828263
-0.968000, 0.823753
-0.960000, 0.819192
-0.952000, 0.814577
-0.944000, 0.809911
-0.936000, 0.805192
-0.928000, 0.800423
-0.920000, 0.795602
-0.912000, 0.790730
-0.904000, 0.785807
-0.896000, 0.780834
-0.888000, 0.775811
-0.880000, 0.770739
-0.872000, 0.765617
-0.864000, 0.760446
-0.856000, 0.755227
-0.848000, 0.749959
-0.840000, 0.744643
-0.832000, 0.739280
-0.824000, 0.733869
-0.816000, 0.728411
-0.808000, 0.722907
-0.800000, 0.717356
-0.792000, 0.711760
-0.784000, 0.706117
-0.776000, 0.700430
-0.768000, 0.694698
-0.760000, 0.688921
-0.752000, 0.683101
-0.744000, 0.677236
-0.736000, 0.671329
-0.728000, 0.665378
-0.720000, 0.659385
-0.712000, 0.653349
-0.704000, 0.647272
-0.696000, 0.641153
-0.688000, 0.634993
-0.680000, 0.628793
-0.672000, 0.622552
-0.664000, 0.616272
-0.656000, 0.609952
-0.648000, 0.603593
-0.640000, 0.597195
-0.632000, 0.590760
-0.624000, 0.584286
-0.616000, 0.577775
-0.608000, 0.571227
-0.600000, 0.564642
-0.592000, 0.558022
-0.584000, 0.551365
-0.576000, 0.544674
-0.568000, 0.537947
-0.560000, 0.531186
-0.552000, 0.524391
-0.544000, 0.517563
-0.536000, 0.510701
-0.528000, 0.503807
-0.520000, 0.496880
-0.512000, 0.489922
-0.504000, 0.482932
-0.496000, 0.475911
-0.488000, 0.468860
-0.480000, 0.461779
-0.472000, 0.454669
-0.464000, 0.447529
-0.456000, 0.440360
-0.448000, 0.433164
-0.440000, 0.425939
-0.432000, 0.418688
-0.424000, 0.411410
-0.416000, 0.404105
-0.408000, 0.396774
-0.400000, 0.389418
-0.392000, 0.382037
-0.384000, 0.374632
-0.376000, 0.367203
-0.368000, 0.359750
-0.360000, 0.352274
-0.352000, 0.344776
-0.344000, 0.337255
-0.336000, 0.329713
-0.328000, 0.322150
-0.320000, 0.314567
-0.312000, 0.306963
-0.304000, 0.299339
-0.296000, 0.291697
-0.288000, 0.284035
-0.280000, 0.276356
-0.272000, 0.268658
-0.264000, 0.260944
-0.256000, 0.253213
-0.248000, 0.245466
-0.240000, 0.237703
-0.232000, 0.229924
-0.224000, 0.222131
-0.216000, 0.214324
-0.208000, 0.206503
-0.200000, 0.198669
-0.192000, 0.190823
-0.184000, 0.182964
-0.176000, 0.175093
-0.168000, 0.167211
-0.160000, 0.159318
-0.152000, 0.151415
-0.144000, 0.143503
-0.136000, 0.135581
-0.128000, 0.127651
-0.120000, 0.119712
-0.112000, 0.111766
-0.104000, 0.103813
-0.096000, 0.095853
-0.088000, 0.087886
-0.080000, 0.079915
-0.072000, 0.071938
-0.064000, 0.063956
-0.056000, 0.055971
-0.048000, 0.047982
-0.040000, 0.039989
-0.032000, 0.031995
-0.024000, 0.023998
-0.016000, 0.015999
-0.008000, 0.008000
0.000000, -0.000000
0.008000, -0.008000
0.016000, -0.015999
