0.000000, 0.000000
0.050000, 0.678683
0.100000, 0.969451
0.150000, 1.190803
0.200000, 1.189575
0.250000, 1.412282
0.300000, 1.229442
0.350000, 1.591589
0.400000, 1.230134
0.450000, 1.770198
0.500000, 1.292913
0.550000, 1.890601
0.600000, 1.451049
0.650000, 1.913435
0.700000, 1.631654
0.750000, 1.919353
0.800000, 1.818295
0.850000, 2.015377
0.900000, 2.114245
0.950000, 2.443190
1.000000, 3.052736
1.050000, 4.030591
1.100000, 3.688160
1.150000, 5.198353
1.200000, 4.037194
1.250000, 5.823452
1.300000, 5.322190
1.350000, 6.348236
1.400000, 6.915429
1.450000, 7.389470
1.500000, 7.236536
1.550000, 7.925771
1.600000, 7.244767
1.650000, 8.449675
1.700000, 7.748469
1.750000, 8.467421
1.800000, 8.278727
1.850000, 8.739129
1.950000, 9.237269
2.000000, 10.283529
