0.000000, 0.000000
0.025000, 0.400000
0.050000, 0.683029
0.075000, 0.872167
0.100000, 1.002951
0.125000, 1.096623
0.150000, 1.165901
0.175000, 1.218651
0.200000, 1.259871
0.225000, 1.292816
0.250000, 1.319669
0.275000, 1.341929
0.300000, 1.360654
0.325000, 1.376606
0.350000, 1.390349
0.375000, 1.402304
0.400000, 1.412794
0.425000, 1.422070
0.450000, 1.430329
0.475000, 1.437728
0.500000, 1.444393
0.525000, 1.450427
0.550000, 1.455915
0.575000, 1.460928
0.600000, 1.465525
0.625000, 1.469754
0.650000, 1.473659
0.675000, 1.477274
0.700000, 1.480631
0.725000, 1.483756
0.750000, 1.486673
0.775000, 1.489402
0.800000, 1.491959
0.825000, 1.494361
0.850000, 1.496622
0.875000, 1.498753
0.900000, 1.500766
0.925000, 1.502669
0.950000, 1.504472
0.975000, 1.506182
1.000000, 1.507806
1.025000, 1.509351
1.050000, 1.510822
1.075000, 1.512224
1.100000, 1.513563
1.125000, 1.514841
1.150000, 1.516064
1.175000, 1.517235
1.200000, 1.518357
1.225000, 1.519433
1.250000, 1.520465
1.275000, 1.521457
1.300000, 1.522411
1.325000, 1.523328
1.350000, 1.524212
1.375000, 1.525063
1.400000, 1.525884
1.425000, 1.526675
1.450000, 1.527440
1.475000, 1.528178
1.500000, 1.528892
1.525000, 1.529582
1.550000, 1.530250
1.575000, 1.530896
1.600000, 1.531522
1.625000, 1.532129
1.650000, 1.532718
1.675000, 1.533289
1.700000, 1.533843
1.725000, 1.534381
1.750000, 1.534903
1.775000, 1.535411
1.800000, 1.535904
1.825000, 1.536384
1.850000, 1.536851
1.875000, 1.537306
1.900000, 1.537748
1.925000, 1.538179
1.950000, 1.538599
1.975000, 1.539008
2.000000, 1.539407
